ID1,ID2,genus,specificepithet,infraspecificepithet,TL,TV,HB,massing,nEMBS,countrycode,stateprovince,day,month,year,julianday,temp_seasonality,precip_seasonality,NFFD,breeding_temp,breeding_precip,NFFD_anomaly,NFFD_bin
WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,138,56,82,NA,8,US,Wisconsin,20,9,1950,262,0.02872737,0.019567674,0.019388879,0.02535957,0.020798789,0.022639808,2
WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,140,58,82,NA,5,US,Wisconsin,20,9,1950,262,0.02872737,0.019567674,0.019388879,0.02535957,0.020798789,0.022639808,2
WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,132,49,83,NA,1,US,Wisconsin,20,9,1950,262,0.02872737,0.019567674,0.019388879,0.02535957,0.020798789,0.022639808,2
WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,141,60,81,NA,5,US,Wisconsin,20,9,1950,262,0.02872737,0.019567674,0.019388879,0.02535957,0.020798789,0.022639808,2
WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,135,57,78,NA,5,US,Wisconsin,21,9,1950,263,0.02872737,0.019567674,0.019388879,0.02535957,0.020798789,0.022639808,2
WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,144,58,86,NA,6,US,Wisconsin,21,9,1950,263,0.02872737,0.019567674,0.019388879,0.02535957,0.020798789,0.022639808,2
WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,163,68,95,NA,6,US,Wisconsin,21,9,1950,263,0.02872737,0.019567674,0.019388879,0.02535957,0.020798789,0.022639808,2
WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,125,49,76,NA,5,US,Wisconsin,22,9,1950,264,0.02872737,0.019567674,0.019388879,0.02535957,0.020798789,0.022639808,2
WI-2-October10-'50-B-I-II,WI-2-October10-'50-B-I-II,Peromyscus,maniculatus,bairdii,150,62,88,22,6,US,Wisconsin,11,10,1950,283,0.027531826,0.017254128,0.021085483,0.022533117,0.016639031,-0.000316668,3
WI-2-October10-'50-B-I-II,WI-2-October10-'50-B-I-II,Peromyscus,maniculatus,bairdii,131,51,80,13,6,US,Wisconsin,12,10,1950,284,0.027531826,0.017254128,0.021085483,0.022533117,0.016639031,-0.000316668,3
WI-2-October10-'50-B-I-II,WI-2-October10-'50-B-I-II,Peromyscus,maniculatus,bairdii,137,55,82,14,7,US,Wisconsin,12,10,1950,284,0.027531826,0.017254128,0.021085483,0.022533117,0.016639031,-0.000316668,3
WI-10-April19-'51-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,153,66,87,NA,7,US,Wisconsin,21,4,1951,110,0.028802209,0.018708235,0.019086981,0.00031405,0.032113331,-0.001800569,2
WI-10-April19-'51-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,135,56,79,NA,5,US,Wisconsin,21,4,1951,110,0.028802209,0.018708235,0.019086981,0.00031405,0.032113331,-0.001800569,2
WI-10-April19-'51-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,133,50,83,NA,5,US,Wisconsin,22,4,1951,111,0.028802209,0.018708235,0.019086981,0.00031405,0.032113331,-0.001800569,2
WI-10-April19-'51-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,129,50,79,NA,5,US,Wisconsin,22,4,1951,111,0.028802209,0.018708235,0.019086981,0.00031405,0.032113331,-0.001800569,2
WI-10-October7-'51-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,159,68,91,NA,7,US,Wisconsin,8,10,1951,280,0.028802209,0.018708235,0.019086981,0.017665335,0.028619134,-0.001800569,2
WI-10-October7-'51-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,142,55,87,NA,5,US,Wisconsin,9,10,1951,281,0.028802209,0.018708235,0.019086981,0.017665335,0.028619134,-0.001800569,2
WI-10-October7-'51-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,156,65,91,NA,5,US,Wisconsin,9,10,1951,281,0.028802209,0.018708235,0.019086981,0.017665335,0.028619134,-0.001800569,2
WI-10-October7-'51-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,142,58,84,NA,6,US,Wisconsin,9,10,1951,281,0.028802209,0.018708235,0.019086981,0.017665335,0.028619134,-0.001800569,2
WI-10-October7-'51-B-I-II,WI-10-September19-'50-B-I-II,Peromyscus,maniculatus,bairdii,138,58,80,NA,4,US,Wisconsin,9,10,1951,281,0.028802209,0.018708235,0.019086981,0.017665335,0.028619134,-0.001800569,2
WY-3-June24-'48-B-I-II,WY-3-June24-'48-B-I-II,Peromyscus,maniculatus,NA,165.2,71.5,93.7,18.91,7,US,Wyoming,25,6,1948,176,0.022034623,0.01915862,0.016588253,0.017822361,0.01081537,0.00652319,1
WY-3-June24-'48-B-I-II,WY-3-June24-'48-B-I-II,Peromyscus,maniculatus,NA,155,64.5,90.5,21.05,7,US,Wyoming,26,6,1948,177,0.022034623,0.01915862,0.016588253,0.017822361,0.01081537,0.00652319,1
WY-3-June24-'48-B-I-II,WY-3-June24-'48-B-I-II,Peromyscus,maniculatus,NA,155,62,93,27.75,4,US,Wyoming,26,6,1948,177,0.022034623,0.01915862,0.016588253,0.017822361,0.01081537,0.00652319,1
WY-3-June24-'48-B-I-II,WY-3-June24-'48-B-I-II,Peromyscus,maniculatus,NA,160,61,99,27.2,6,US,Wyoming,26,6,1948,177,0.022034623,0.01915862,0.016588253,0.017822361,0.01081537,0.00652319,1
WY-3-June24-'48-B-I-II,WY-3-June24-'48-B-I-II,Peromyscus,maniculatus,NA,155,67,88,22.78,7,US,Wyoming,27,6,1948,178,0.022034623,0.01915862,0.016588253,0.017822361,0.01081537,0.00652319,1
WY-4-July2-'48-A-I-II,WY-4-July2-'48-A-I-II,Peromyscus,maniculatus,NA,161,61,100,25.2,8,US,Wyoming,4,7,1948,185,0.020808713,0.014572518,0.010233014,0.018764512,0.011980103,0.027854322,1
WY-10-June30-'49-B-I-II,WY-10-June30-'49-B-I-II,Peromyscus,maniculatus,NA,162,73,89,28.7,6,US,Wyoming,1,7,1949,181,0.021441386,0.016750773,0.010580824,0.016566159,0.018469325,0.007650636,1
WY-10-June30-'49-B-I-II,WY-10-June30-'49-B-I-II,Peromyscus,maniculatus,NA,155,70,85,26,7,US,Wyoming,1,7,1949,181,0.021441386,0.016750773,0.010580824,0.016566159,0.018469325,0.007650636,1
WY-11-June30-'49-B-I-II,WY-11-June30-'49-B-I-II,Peromyscus,maniculatus,NA,146,57,89,22.8,6,US,Wyoming,1,7,1949,181,0.021441386,0.016750773,0.010580824,0.016566159,0.018469325,0.007650636,1
WY-2-June23-'49-B-I-II,WY-2-July2-'48-A-I-II,Peromyscus,maniculatus,osgoodi,150,60,90,22,5,US,Wyoming,24,6,1949,174,0.021081194,0.01429121,0.013269161,0.013504168,0.019301276,0.01571478,1
WY-2-June23-'49-B-I-II,WY-2-July2-'48-A-I-II,Peromyscus,maniculatus,osgoodi,140,50,90,18.5,6,US,Wyoming,24,6,1949,174,0.021081194,0.01429121,0.013269161,0.013504168,0.019301276,0.01571478,1
WY-2-June23-'49-B-I-II,WY-2-July2-'48-A-I-II,Peromyscus,maniculatus,osgoodi,145,50,95,16.2,7,US,Wyoming,24,6,1949,174,0.021081194,0.01429121,0.013269161,0.013504168,0.019301276,0.01571478,1
WY-2-June23-'49-B-I-II,WY-2-July2-'48-A-I-II,Peromyscus,maniculatus,osgoodi,168,64,104,31.2,7,US,Wyoming,24,6,1949,174,0.021081194,0.01429121,0.013269161,0.013504168,0.019301276,0.01571478,1
WY-4-June23-'49-B-I-II,WY-4-July2-'48-A-I-II,Peromyscus,maniculatus,osgoodi,145,60,85,22.6,7,US,Wyoming,24,6,1949,174,0.02092295,0.0143146,0.010222604,0.011619865,0.022296302,0.003607805,1
WY-4-June23-'49-B-I-II,WY-4-July2-'48-A-I-II,Peromyscus,maniculatus,osgoodi,150,55,95,27,7,US,Wyoming,24,6,1949,174,0.02092295,0.0143146,0.010222604,0.011619865,0.022296302,0.003607805,1
WY-4-June23-'49-B-I-II,WY-4-July2-'48-A-I-II,Peromyscus,maniculatus,osgoodi,150,65,85,17.2,6,US,Wyoming,25,6,1949,175,0.02092295,0.0143146,0.010222604,0.011619865,0.022296302,0.003607805,1
WY-4-June23-'49-B-I-II,WY-4-July2-'48-A-I-II,Peromyscus,maniculatus,osgoodi,151,58,93,23.2,5,US,Wyoming,26,6,1949,176,0.02092295,0.0143146,0.010222604,0.011619865,0.022296302,0.003607805,1
WY-6-September21-'49-B-I-II,WY-6-September21-'49-B-I-II,Peromyscus,maniculatus,NA,144,60,84,17.9,4,US,Wyoming,22,9,1949,264,0.022419813,0.019341084,0.016887303,0.023004192,0.004825319,0.016550636,1
WY-6-September21-'49-B-I-II,WY-6-September21-'49-B-I-II,Peromyscus,maniculatus,NA,143,60,83,19.1,3,US,Wyoming,24,9,1949,266,0.022419813,0.019341084,0.016887303,0.023004192,0.004825319,0.016550636,1
WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,Peromyscus,maniculatus,NA,145,60,85,20.2,3,US,Wyoming,26,9,1949,268,0.021598803,0.018284177,0.016245871,0.021747991,0.005823661,0.019075373,1
WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,Peromyscus,maniculatus,NA,152,65,87,21.3,4,US,Wyoming,26,9,1949,268,0.021598803,0.018284177,0.016245871,0.021747991,0.005823661,0.019075373,1
WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,Peromyscus,maniculatus,NA,144,59,85,20.1,3,US,Wyoming,26,9,1949,268,0.021598803,0.018284177,0.016245871,0.021747991,0.005823661,0.019075373,1
WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,Peromyscus,maniculatus,NA,142,59,83,18.2,4,US,Wyoming,26,9,1949,268,0.021598803,0.018284177,0.016245871,0.021747991,0.005823661,0.019075373,1
WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,Peromyscus,maniculatus,NA,140,59,81,16.1,3,US,Wyoming,26,9,1949,268,0.021598803,0.018284177,0.016245871,0.021747991,0.005823661,0.019075373,1
WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,Peromyscus,maniculatus,NA,143,60,83,20.1,4,US,Wyoming,26,9,1949,268,0.021598803,0.018284177,0.016245871,0.021747991,0.005823661,0.019075373,1
WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,Peromyscus,maniculatus,NA,142,60,82,18,3,US,Wyoming,26,9,1949,268,0.021598803,0.018284177,0.016245871,0.021747991,0.005823661,0.019075373,1
WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,Peromyscus,maniculatus,NA,143,60,83,19.4,4,US,Wyoming,26,9,1949,268,0.021598803,0.018284177,0.016245871,0.021747991,0.005823661,0.019075373,1
WY-8-September29-'49-B-I-II,WY-8-April23-'49-B-I-II,Peromyscus,maniculatus,NA,145,60,85,20.8,4,US,Wyoming,1,10,1949,273,0.021136342,0.018138249,0.015274247,0.011619865,0.009484248,0.021893383,1
WY-10-July6-'50-B-I-II,WY-10-June30-'49-B-I-II,Peromyscus,maniculatus,NA,147,61,86,28.1,7,US,Wyoming,7,7,1950,187,0.021039192,0.016606107,0.010216465,0.014995907,0.013644006,-0.065394726,1
WY-13-July6-'50-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,NA,144,64,80,24.4,8,US,Wyoming,7,7,1950,187,0.021062176,0.015110611,0.014403612,0.020099226,0.011314541,-0.023800297,1
WY-13-July6-'50-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,NA,152,64,88,22.6,4,US,Wyoming,7,7,1950,187,0.021062176,0.015110611,0.014403612,0.020099226,0.011314541,-0.023800297,1
WY-13-July6-'50-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,NA,147,63,84,24.5,5,US,Wyoming,7,7,1950,187,0.021062176,0.015110611,0.014403612,0.020099226,0.011314541,-0.023800297,1
WY-13-July6-'50-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,NA,155,59,96,27.9,6,US,Wyoming,8,7,1950,188,0.021062176,0.015110611,0.014403612,0.020099226,0.011314541,-0.023800297,1
WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,Peromyscus,maniculatus,NA,153,65,88,20.2,5,US,Wyoming,22,6,1950,172,0.020681403,0.014502676,0.012946443,0.011384327,0.009151467,-0.039266621,1
WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,Peromyscus,maniculatus,NA,155,67,88,20.3,7,US,Wyoming,22,6,1950,172,0.020681403,0.014502676,0.012946443,0.011384327,0.009151467,-0.039266621,1
WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,Peromyscus,maniculatus,NA,137,57,80,10.5,5,US,Wyoming,22,6,1950,172,0.020681403,0.014502676,0.012946443,0.011384327,0.009151467,-0.039266621,1
WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,Peromyscus,maniculatus,NA,NA,63,NA,NA,6,US,Wyoming,22,6,1950,172,0.020681403,0.014502676,0.012946443,0.011384327,0.009151467,-0.039266621,1
WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,Peromyscus,maniculatus,NA,145,65,80,20,6,US,Wyoming,22,6,1950,172,0.020681403,0.014502676,0.012946443,0.011384327,0.009151467,-0.039266621,1
WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,Peromyscus,maniculatus,NA,164,65,99,24.1,7,US,Wyoming,22,6,1950,172,0.020681403,0.014502676,0.012946443,0.011384327,0.009151467,-0.039266621,1
WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,Peromyscus,maniculatus,NA,152,63,89,29.7,7,US,Wyoming,22,6,1950,172,0.020681403,0.014502676,0.012946443,0.011384327,0.009151467,-0.039266621,1
WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,Peromyscus,maniculatus,NA,146,60,86,18.9,7,US,Wyoming,22,6,1950,172,0.020681403,0.014502676,0.012946443,0.011384327,0.009151467,-0.039266621,1
WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,Peromyscus,maniculatus,NA,144,62,82,28.7,8,US,Wyoming,23,6,1950,173,0.020681403,0.014502676,0.012946443,0.011384327,0.009151467,-0.039266621,1
WY-4-June22-'50-B-I,WY-4-July2-'48-A-I-II,Peromyscus,maniculatus,NA,152,70,82,25.6,7,US,Wyoming,23,6,1950,173,0.020537768,0.014293836,0.009816604,0.009578537,0.011148151,-0.086123353,1
WY-4-June22-'50-B-I,WY-4-July2-'48-A-I-II,Peromyscus,maniculatus,NA,145,60,85,24.6,6,US,Wyoming,25,6,1950,175,0.020537768,0.014293836,0.009816604,0.009578537,0.011148151,-0.086123353,1
WY-3-June28-'51-B-I-II,WY-3-June24-'48-B-I-II,Peromyscus,maniculatus,NA,171,71,100,26,7,US,Wyoming,29,6,1951,179,0.021902231,0.019492618,0.016223894,0.014367806,0.011314541,-0.020805555,1
WY-3-June28-'51-B-I-II,WY-3-June24-'48-B-I-II,Peromyscus,maniculatus,NA,165,61,104,28.2,7,US,Wyoming,29,6,1951,179,0.021902231,0.019492618,0.016223894,0.014367806,0.011314541,-0.020805555,1
WY-3-June28-'51-B-I-II,WY-3-June24-'48-B-I-II,Peromyscus,maniculatus,NA,153,55,98,32.4,6,US,Wyoming,29,6,1951,179,0.021902231,0.019492618,0.016223894,0.014367806,0.011314541,-0.020805555,1
WY-10-July10-'52-B-I-II,WY-10-June30-'49-B-I-II,Peromyscus,maniculatus,NA,148,60,88,18,6,US,Wyoming,13,7,1952,194,0.021261399,0.016458571,0.010195644,0.018371949,0.012645664,0.034532357,1
WY-13-June26-'52-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,166,62,104,22.9,6,US,Wyoming,27,6,1952,178,0.021282356,0.014768913,0.01434115,0.017272772,0.010316199,0.013266587,1
WY-13-June26-'52-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,168,66,102,21.6,6,US,Wyoming,27,6,1952,178,0.021282356,0.014768913,0.01434115,0.017272772,0.010316199,0.013266587,1
WY-13-June26-'52-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,154,56,98,26.8,4,US,Wyoming,29,6,1952,180,0.021282356,0.014768913,0.01434115,0.017272772,0.010316199,0.013266587,1
WY-13-June26-'52-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,150,57,93,22,6,US,Wyoming,29,6,1952,180,0.021282356,0.014768913,0.01434115,0.017272772,0.010316199,0.013266587,1
WY-2-July3-'52-B-I-II,WY-2-July2-'48-A-I-II,Peromyscus,maniculatus,osgoodi,169,72,97,22.2,8,US,Wyoming,4,7,1952,185,0.020892996,0.014243968,0.012883981,0.021905016,0.010316199,0.021534741,1
WY-13-June25-'53-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,165,69,96,25.9,5,US,Wyoming,26,6,1953,176,0.021208146,0.014669505,0.014414022,0.014681857,0.010981761,0.014474779,1
WY-13-June25-'53-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,161,69,92,24.9,5,US,Wyoming,26,6,1953,176,0.021208146,0.014669505,0.014414022,0.014681857,0.010981761,0.014474779,1
WY-13-June25-'53-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,144,60,84,20.7,3,US,Wyoming,26,6,1953,176,0.021208146,0.014669505,0.014414022,0.014681857,0.010981761,0.014474779,1
WY-13-June25-'53-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,159,65,94,24.2,6,US,Wyoming,26,6,1953,176,0.021208146,0.014669505,0.014414022,0.014681857,0.010981761,0.014474779,1
WY-13-June25-'53-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,155,59,96,25,5,US,Wyoming,26,6,1953,176,0.021208146,0.014669505,0.014414022,0.014681857,0.010981761,0.014474779,1
WY-13-June25-'53-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,143,56,87,16.3,6,US,Wyoming,26,6,1953,176,0.021208146,0.014669505,0.014414022,0.014681857,0.010981761,0.014474779,1
WY-14-June25-'53-B-I-II,WY-14-June21-'51-B-I-II,Peromyscus,maniculatus,osgoodi,162,68,94,22.5,7,US,Wyoming,26,6,1953,176,0.021801314,0.017615509,0.015969332,0.016487646,0.012146493,0.004892007,1
WY-14-June25-'53-B-I-II,WY-14-June21-'51-B-I-II,Peromyscus,maniculatus,osgoodi,168,74,94,30.5,6,US,Wyoming,26,6,1953,176,0.021801314,0.017615509,0.015969332,0.016487646,0.012146493,0.004892007,1
WY-15-July9-'53-B-I-II,WY-15-July9-'53-B-I-II,Peromyscus,maniculatus,osgoodi,144,55,89,24,5,US,Wyoming,10,7,1953,190,0.021101483,0.016459213,0.010127844,0.018528974,0.016472641,0.042709814,1
WY-15-July9-'53-B-I-II,WY-15-July9-'53-B-I-II,Peromyscus,maniculatus,osgoodi,154,67,87,24.2,7,US,Wyoming,12,7,1953,192,0.021101483,0.016459213,0.010127844,0.018528974,0.016472641,0.042709814,1
WY-15-July9-'53-B-I-II,WY-15-July9-'53-B-I-II,Peromyscus,maniculatus,osgoodi,149,64,85,21.6,7,US,Wyoming,12,7,1953,192,0.021101483,0.016459213,0.010127844,0.018528974,0.016472641,0.042709814,1
WY-2-July2-'53-B-I-II,WY-2-July2-'48-A-I-II,Peromyscus,maniculatus,osgoodi,152,58,94,17.8,6,US,Wyoming,3,7,1953,183,0.020833237,0.014088134,0.012956853,0.022219066,0.013810396,0.022832308,1
WY-13-July1-'54-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,159,60,99,15.5,2,US,Wyoming,2,7,1954,182,0.021042918,0.014858691,0.014590996,0.024338907,0.007820345,0.029731705,1
WY-13-July1-'54-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,167,70,97,20.3,6,US,Wyoming,2,7,1954,182,0.021042918,0.014858691,0.014590996,0.024338907,0.007820345,0.029731705,1
WY-13-July1-'54-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,171,72,99,25.3,5,US,Wyoming,2,7,1954,182,0.021042918,0.014858691,0.014590996,0.024338907,0.007820345,0.029731705,1
WY-16-June24-'54-B-I-II,WY-16-June24-'54-B-I-II,Peromyscus,maniculatus,osgoodi,147,56,91,19.7,3,US,Wyoming,25,6,1954,175,0.020945747,0.014416601,0.012821253,0.014367806,0.005657271,0.035627741,1
WY-16-June24-'54-B-I-II,WY-16-June24-'54-B-I-II,Peromyscus,maniculatus,osgoodi,138,60,78,14.9,6,US,Wyoming,26,6,1954,176,0.020945747,0.014416601,0.012821253,0.014367806,0.005657271,0.035627741,1
WY-16-June24-'54-B-I-II,WY-16-June24-'54-B-I-II,Peromyscus,maniculatus,osgoodi,153,71,82,20.1,5,US,Wyoming,26,6,1954,176,0.020945747,0.014416601,0.012821253,0.014367806,0.005657271,0.035627741,1
WY-17-June24-'54-A-I-II,WY-17-June24-'54-A-I-II,Peromyscus,maniculatus,osgoodi,141,64,77,14.9,6,US,Wyoming,27,6,1954,177,0.020931176,0.014515961,0.012614827,0.013975243,0.005990051,0.035419899,1
WY-12-July14-'55-B-I-II,WY-12-June8-'49-B-I-II,Peromyscus,maniculatus,osgoodi,157,65,92,33.7,7,US,Wyoming,15,7,1955,195,0.021816345,0.018457873,0.009141895,0.013504168,0.014642348,0.023041493,1
WY-13-June30-'55-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,159,59,100,33.6,5,US,Wyoming,1,7,1955,181,0.02132061,0.014386797,0.01473674,0.021747991,0.009484248,0.004490943,1
WY-16-June24-'55-B-I-II,WY-16-June24-'54-B-I-II,Peromyscus,maniculatus,osgoodi,150,57,93,20.9,5,US,Wyoming,26,6,1955,176,0.021218768,0.014033719,0.012977407,0.012954579,0.011148151,0.006516211,1
WY-17-June24-'55-A-I-II,WY-17-June24-'54-A-I-II,Peromyscus,maniculatus,osgoodi,160,67,93,24,6,US,Wyoming,25,6,1955,175,0.021208136,0.014102546,0.012781392,0.012640529,0.011480932,0.009431001,1
WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,162,68,94,19.7,6,US,Wyoming,29,6,1956,180,0.021603272,0.014574014,0.014820022,0.019078562,0.007487564,0.019039543,1
WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,152,69,83,22.8,5,US,Wyoming,29,6,1956,180,0.021603272,0.014574014,0.014820022,0.019078562,0.007487564,0.019039543,1
WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,163,67,96,34.1,7,US,Wyoming,29,6,1956,180,0.021603272,0.014574014,0.014820022,0.019078562,0.007487564,0.019039543,1
WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,160,69,91,20.7,6,US,Wyoming,29,6,1956,180,0.021603272,0.014574014,0.014820022,0.019078562,0.007487564,0.019039543,1
WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,166,73,93,27.5,6,US,Wyoming,29,6,1956,180,0.021603272,0.014574014,0.014820022,0.019078562,0.007487564,0.019039543,1
WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,157,65,92,26.4,5,US,Wyoming,29,6,1956,180,0.021603272,0.014574014,0.014820022,0.019078562,0.007487564,0.019039543,1
WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,175,67,108,32.8,6,US,Wyoming,29,6,1956,180,0.021603272,0.014574014,0.014820022,0.019078562,0.007487564,0.019039543,1
WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,153,65,88,20.5,6,US,Wyoming,29,6,1956,180,0.021603272,0.014574014,0.014820022,0.019078562,0.007487564,0.019039543,1
WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,157,66,91,21.2,6,US,Wyoming,29,6,1956,180,0.021603272,0.014574014,0.014820022,0.019078562,0.007487564,0.019039543,1
WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,150,64,86,21.1,4,US,Wyoming,30,6,1956,181,0.021603272,0.014574014,0.014820022,0.019078562,0.007487564,0.019039543,1
WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,150,58,92,28.1,5,US,Wyoming,30,6,1956,181,0.021603272,0.014574014,0.014820022,0.019078562,0.007487564,0.019039543,1
WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,150,58,92,28.5,6,US,Wyoming,30,6,1956,181,0.021603272,0.014574014,0.014820022,0.019078562,0.007487564,0.019039543,1
WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,Peromyscus,maniculatus,osgoodi,160,67,93,39.2,7,US,Wyoming,30,6,1956,181,0.021603272,0.014574014,0.014820022,0.019078562,0.007487564,0.019039543,1
WY-14-June28-'56-B-I-II,WY-14-June21-'51-B-I-II,Peromyscus,maniculatus,osgoodi,163,72,91,25.5,6,US,Wyoming,29,6,1956,180,0.022167864,0.017398323,0.016312871,0.020962865,0.008652296,0.014085249,1
WY-14-June28-'56-B-I-II,WY-14-June21-'51-B-I-II,Peromyscus,maniculatus,osgoodi,174,73,101,36.8,7,US,Wyoming,29,6,1956,180,0.022167864,0.017398323,0.016312871,0.020962865,0.008652296,0.014085249,1
WY-14-June28-'56-B-I-II,WY-14-June21-'51-B-I-II,Peromyscus,maniculatus,osgoodi,180,80,100,33,7,US,Wyoming,29,6,1956,180,0.022167864,0.017398323,0.016312871,0.020962865,0.008652296,0.014085249,1
WY-15-July4-'56-B-I-II,WY-15-July9-'53-B-I-II,Peromyscus,maniculatus,osgoodi,163,67,96,25.4,7,US,Wyoming,6,7,1956,187,0.021491278,0.016827289,0.010565075,0.018607487,0.011980103,0.022673841,1
WY-16-June21-'56-B-I-II,WY-16-June24-'54-B-I-II,Peromyscus,maniculatus,osgoodi,159,62,97,23.7,6,US,Wyoming,22,6,1956,173,0.021497179,0.014288972,0.013071099,0.017272772,0.007986735,0.022641761,1
WY-16-June21-'56-B-I-II,WY-16-June24-'54-B-I-II,Peromyscus,maniculatus,osgoodi,173,80,93,27.4,3,US,Wyoming,22,6,1956,173,0.021497179,0.014288972,0.013071099,0.017272772,0.007986735,0.022641761,1
