source,ID1,ID2,decimallatitude,decimallongitude,country,stateprovince,day,month,year,binomial,totallength,taillength,massing,embryocount,julianday,CONT.10yrmean,MAP.10yrmean,EVAP.10yrmean,RH.10yrmean,headbodylength,headbodylength.speciesAVG
vertnet,ROM,30491,38.0333333,-122.3,USA,California,30,3,1955,Peromyscus maniculatus,150,66,NA,4,88,10.89,472.5,1065.8,62.2,84,90.61884532
vertnet,ROM,30495,35.6660476,-120.14519,USA,California,1,4,1955,Peromyscus maniculatus,170,80,NA,5,90,18.17,206.5,1417,50.3,90,90.61884532
vertnet,ROM,30496,35.6660476,-120.14519,USA,California,1,4,1955,Peromyscus maniculatus,174,82,NA,6,90,18.17,206.5,1417,50.3,92,90.61884532
vertnet,ROM,30498,35.6660476,-120.14519,USA,California,2,4,1955,Peromyscus maniculatus,162,65,NA,5,91,18.17,206.5,1417,50.3,97,90.61884532
vertnet,ROM,30500,35.6660476,-120.14519,USA,California,2,4,1955,Peromyscus maniculatus,163,71,NA,5,91,18.17,206.5,1417,50.3,92,90.61884532
vertnet,ROM,31117,50.1833333,-98.3166667,Canada,Manitoba,21,6,1958,Peromyscus maniculatus,161,69,NA,5,171,39.49,478,610.3,58.8,92,90.61884532
vertnet,ROM,31118,50.1833333,-98.3166667,Canada,Manitoba,21,6,1958,Peromyscus maniculatus,169,68,NA,5,171,39.49,478,610.3,58.8,101,90.61884532
vertnet,ROM,32719,45.4,-79,Canada,Ontario,16,7,1954,Peromyscus maniculatus,168,76,NA,4,196,29.17,955,680.1,60.1,92,90.61884532
vertnet,ROM,74136,42.7166667,-81.1333333,Canada,Ontario,6,10,1946,Peromyscus maniculatus,143,55,NA,7,278,26.22,894,726.2,67.3,88,90.61884532
vertnet,ROM,74137,42.7166667,-81.1333333,Canada,Ontario,6,10,1946,Peromyscus maniculatus,149,60,NA,7,278,26.22,894,726.2,67.3,89,90.61884532
vertnet,ROM,74139,42.7166667,-81.1333333,Canada,Ontario,6,10,1946,Peromyscus maniculatus,149,58,NA,5,278,26.22,894,726.2,67.3,91,90.61884532
vertnet,ROM,75022,43.37139,-80.10387,Canada,Ontario,12,9,1975,Peromyscus maniculatus,177,86,28,6,254,26.22,869.2,711,66.9,91,90.61884532
vertnet,ROM,75717,49.41878,-82.418,Canada,Ontario,18,5,1975,Peromyscus maniculatus,180,89,17.6,6,137,35.08,833.9,557.1,57.9,91,90.61884532
vertnet,ROM,75727,49.41878,-82.418,Canada,Ontario,13,5,1975,Peromyscus maniculatus,164,74,18.3,7,132,35.08,833.9,557.1,57.9,90,90.61884532
vertnet,ROM,75731,49.41878,-82.418,Canada,Ontario,18,5,1975,Peromyscus maniculatus,178,88,19,6,137,35.08,833.9,557.1,57.9,90,90.61884532
vertnet,ROM,75732,49.41878,-82.418,Canada,Ontario,16,5,1975,Peromyscus maniculatus,163,76,18.3,5,135,35.08,833.9,557.1,57.9,87,90.61884532
vertnet,ROM,75733,49.41878,-82.418,Canada,Ontario,20,5,1975,Peromyscus maniculatus,188,94,25,4,139,35.08,833.9,557.1,57.9,94,90.61884532
vertnet,ROM,75740,49.41878,-82.418,Canada,Ontario,15,5,1975,Peromyscus maniculatus,176,86,23.4,5,134,35.08,833.9,557.1,57.9,90,90.61884532
vertnet,ROM,75818,55.1166667,-114.5166667,Canada,Alberta,1,5,1976,Peromyscus maniculatus,184,87,24.6,5,121,33.27,561.7,495.2,58.3,97,90.61884532
vertnet,ROM,75854,55.1,-114.4333333,Canada,Alberta,10,5,1976,Peromyscus maniculatus,155,67,19.4,4,130,34.23,545.7,506.7,57.5,88,90.61884532
vertnet,ROM,75862,55.1,-114.4333333,Canada,Alberta,11,5,1976,Peromyscus maniculatus,168,70,25.7,5,131,34.23,545.7,506.7,57.5,98,90.61884532
vertnet,ROM,77020,48.9333333,-94.6,Canada,Ontario,16,8,1976,Peromyscus maniculatus,164,76,19.5,4,228,37.6,606,627.2,58.4,88,90.61884532
vertnet,ROM,77036,48.9333333,-94.6,Canada,Ontario,17,8,1976,Peromyscus maniculatus,179,84,29.5,5,229,37.6,606,627.2,58.4,95,90.61884532
vertnet,ROM,79382,48.5833333,-91.0333333,Canada,Ontario,23,7,1977,Peromyscus maniculatus,182,94,24.5,5,203,36.03,751.1,610.5,55.5,88,90.61884532
vertnet,ROM,79495,48.55,-92.0833333,Canada,Ontario,15,8,1977,Peromyscus maniculatus,172,87,21,6,226,36.63,728.4,623.7,57,85,90.61884532
vertnet,ROM,80330,51.1,-115.34,Canada,Alberta,16,7,1975,Peromyscus maniculatus,171,79,31.3,6,196,28.22,726.6,472.2,56.5,92,90.61884532
vertnet,ROM,80443,51.1,-115.34,Canada,Alberta,2,8,1975,Peromyscus maniculatus,147,45,30.6,6,213,28.22,726.6,472.2,56.5,102,90.61884532
vertnet,ROM,80575,51,-115.38,Canada,Alberta,30,7,1977,Peromyscus maniculatus,185,89,21.6,6,210,27.13,863.1,409.5,60.2,96,90.61884532
vertnet,ROM,80870,48.4333333,-91.1333333,Canada,Ontario,2,7,1978,Peromyscus maniculatus,164,79,20.5,6,182,36.14,719.2,620.8,55.5,85,90.61884532
vertnet,ROM,80871,48.4333333,-91.1333333,Canada,Ontario,2,7,1978,Peromyscus maniculatus,163,76,16,5,182,36.14,719.2,620.8,55.5,87,90.61884532
vertnet,ROM,80881,48.4333333,-91.1333333,Canada,Ontario,3,7,1978,Peromyscus maniculatus,182,92,26,7,183,36.14,719.2,620.8,55.5,90,90.61884532
vertnet,ROM,82581,51.55,-116.57,Canada,Alberta,27,7,1978,Peromyscus maniculatus,150,71,17,7,207,25.24,1342.8,322.2,62.4,79,90.61884532
vertnet,ROM,82582,51.55,-116.57,Canada,Alberta,27,7,1978,Peromyscus maniculatus,153,73,26.3,4,207,25.24,1342.8,322.2,62.4,80,90.61884532
vertnet,ROM,82589,51.55,-116.57,Canada,Alberta,27,7,1978,Peromyscus maniculatus,170,79,27.2,6,207,25.24,1342.8,322.2,62.4,91,90.61884532
vertnet,ROM,82701,52.03,-117.04,Canada,Alberta,28,7,1978,Peromyscus maniculatus,164,77,25.6,5,208,26.04,1221.1,315.3,63.1,87,90.61884532
vertnet,ROM,83200,48.1333333,-91.2166667,Canada,Ontario,30,6,1979,Peromyscus maniculatus,179,94,21.5,6,180,36.02,729.8,633,56.2,85,90.61884532
vertnet,ROM,83202,48.1333333,-91.2166667,Canada,Ontario,30,6,1979,Peromyscus maniculatus,185,94,32,5,180,36.02,729.8,633,56.2,91,90.61884532
vertnet,ROM,83215,48.5,-91.9833333,Canada,Ontario,8,7,1979,Peromyscus maniculatus,173,83,32,6,188,37.14,704.2,627,56.7,90,90.61884532
vertnet,ROM,83218,48.5,-91.9833333,Canada,Ontario,8,7,1979,Peromyscus maniculatus,161,79,13.5,6,188,37.14,704.2,627,56.7,82,90.61884532
vertnet,ROM,83227,48.5,-91.9833333,Canada,Ontario,10,7,1979,Peromyscus maniculatus,178,88,18,5,190,37.14,704.2,627,56.7,90,90.61884532
vertnet,ROM,85145,53.13,-117.54,Canada,Alberta,23,7,1979,Peromyscus maniculatus,164,77,20,5,203,26.88,742.4,438.8,59.5,87,90.61884532
vertnet,ROM,85151,53.07,-117.49,Canada,Alberta,27,7,1979,Peromyscus maniculatus,163,80,27,6,207,26.28,981.9,374.9,61.2,83,90.61884532
vertnet,ROM,85152,53.07,-117.49,Canada,Alberta,27,7,1979,Peromyscus maniculatus,158,72,15.5,4,207,26.28,981.9,374.9,61.2,86,90.61884532
vertnet,ROM,85153,53.07,-117.49,Canada,Alberta,27,7,1979,Peromyscus maniculatus,172,80,23,8,207,26.28,981.9,374.9,61.2,92,90.61884532
vertnet,ROM,86988,40.997175,-87.497705,USA,Indiana,4,9,1969,Peromyscus maniculatus,159,72,28,4,246,28.18,895.5,922.8,61,87,90.61884532
vertnet,ROM,87069,38.8924853,-99.880283,USA,Kansas,21,6,1968,Peromyscus maniculatus,146,56,NA,3,172,28.83,518.3,1099.2,53.1,90,90.61884532
vertnet,ROM,87150,41.03,-86.36,USA,Indiana,21,9,1969,Peromyscus maniculatus,136,52,19.8,4,263,27.26,909.4,921.5,59.7,84,90.61884532
vertnet,ROM,87155,41.139484,-86.917279,USA,Indiana,12,9,1969,Peromyscus maniculatus,144,55,23.2,7,254,27.74,911.2,926.3,59.7,89,90.61884532
vertnet,ROM,87171,41.548928,-93.773983,USA,Iowa,22,2,1975,Peromyscus maniculatus,132,42,NA,6,52,31.32,850.3,881.2,62.2,90,90.61884532
vertnet,ROM,89053,45.56981,-78.5418,Canada,Ontario,14,7,1983,Peromyscus maniculatus,172,88,17.5,3,194,31.9,986.7,627.7,60.7,84,90.61884532
vertnet,ROM,90285,47.37132,-84.68868,Canada,Ontario,2,8,1984,Peromyscus maniculatus,NA,94,27.5,7,214,31.16,948.2,580.2,61.7,NA,90.61884532
vertnet,ROM,90330,47.43232,-84.72446,Canada,Ontario,10,8,1984,Peromyscus maniculatus,NA,70,15.5,5,222,31.25,955.9,578.5,61.1,NA,90.61884532
vertnet,ROM,90383,44.32526,-79.08999,Canada,Ontario,10,7,1984,Peromyscus maniculatus,165,84,22,3,191,29.82,862.6,691.1,65,81,90.61884532
vertnet,ROM,90398,44.32526,-79.08999,Canada,Ontario,1,8,1984,Peromyscus maniculatus,152,73,25,3,213,29.82,862.6,691.1,65,79,90.61884532
vertnet,ROM,90880,49.3551,-88.86667,Canada,Ontario,20,7,1946,Peromyscus maniculatus,178,82,NA,5,200,35.17,747.3,569.5,53.9,96,90.61884532
vertnet,ROM,91970,49.75,-109.6666667,Canada,Saskatchewan,8,7,1985,Peromyscus maniculatus,157,61,28,5,188,34.06,365.2,684.2,53.6,96,90.61884532
vertnet,ROM,91997,49.18333333,-114.0833333,Canada,Alberta,16,7,1985,Peromyscus maniculatus,164,72,23.1,5,196,26.3,1469.5,397.7,68.1,92,90.61884532
vertnet,ROM,92019,49.18333333,-114.0833333,Canada,Alberta,19,7,1985,Peromyscus maniculatus,168,76,30.1,5,199,26.3,1469.5,397.7,68.1,92,90.61884532
vertnet,ROM,92767,45.36,-78.31,Canada,Ontario,13,6,1985,Peromyscus maniculatus,166,82,19.6,6,163,32.06,976.6,626.6,61.7,84,90.61884532
vertnet,ROM,96815,43.4666667,-80.5166667,Canada,Ontario,26,8,1956,Peromyscus maniculatus,158,60,NA,7,238,25.68,903.9,719.9,65.1,98,90.61884532
vertnet,ROM,96878,43.4666667,-80.5166667,Canada,Ontario,4,2,1975,Peromyscus maniculatus,128,50,NA,4,34,26.15,913.3,707.6,66.1,78,90.61884532
vertnet,ROM,96880,43.4666667,-80.5166667,Canada,Ontario,29,3,1975,Peromyscus maniculatus,148,62,NA,7,87,26.15,913.3,707.6,66.1,86,90.61884532
vertnet,ROM,96881,43.4666667,-80.5166667,Canada,Ontario,29,3,1975,Peromyscus maniculatus,121,46,NA,4,87,26.15,913.3,707.6,66.1,75,90.61884532
vertnet,ROM,96883,43.4666667,-80.5166667,Canada,Ontario,29,3,1975,Peromyscus maniculatus,130,51,NA,4,87,26.15,913.3,707.6,66.1,79,90.61884532
vertnet,ROM,97111,43.701918,-79.363531,Canada,Ontario,12,7,1990,Peromyscus maniculatus,172,81,21,6,192,28.1,836.5,723.8,67.6,91,90.61884532
vertnet,ROM,112746,43.57,-78.57,Canada,Ontario,10,7,2000,Peromyscus maniculatus,NA,NA,NA,7,191,26.67,822.9,750.7,66.6,NA,90.61884532
vertnet,ROM,112763,43.57,-78.57,Canada,Ontario,18,7,2000,Peromyscus maniculatus,164,61,27,4,199,26.67,822.9,750.7,66.6,103,90.61884532
vertnet,ROM,2409090254,50.2519,-88.32864,Canada,Ontario,24,6,1924,Peromyscus maniculatus,176,81,NA,5,175,38.48,647.3,530.4,52,95,90.61884532
vertnet,ROM,2909090409,48.89951,-93.82399,Canada,Ontario,6,7,1929,Peromyscus maniculatus,176,85,27,4,186,36.58,591.6,616.6,58.4,91,90.61884532
vertnet,ROM,2909090427,48.89951,-93.82399,Canada,Ontario,1,7,1929,Peromyscus maniculatus,181,87,30,5,181,36.58,591.6,616.6,58.4,94,90.61884532
vertnet,ROM,3009190029,46.2,-79.8,Canada,Ontario,13,7,1930,Peromyscus maniculatus,179,89,NA,5,193,30.67,840.1,617.2,63.8,90,90.61884532
vertnet,ROM,3009190032,46.2333333,-80.2166667,Canada,Ontario,16,7,1930,Peromyscus maniculatus,203,100,NA,5,196,30.71,821.8,613.5,63.9,103,90.61884532
vertnet,ROM,3009200021,46.92206,-80.19019,Canada,Ontario,18,7,1930,Peromyscus maniculatus,164,80,NA,5,198,32.65,792.8,573.8,61.6,84,90.61884532
vertnet,ROM,3009200025,46.84187,-80.05731,Canada,Ontario,23,7,1930,Peromyscus maniculatus,167,86.5,NA,5,203,32.39,791.2,585.2,62.5,80.5,90.61884532
vertnet,ROM,3009200026,46.84187,-80.05731,Canada,Ontario,23,7,1930,Peromyscus maniculatus,151,74.5,NA,5,203,32.39,791.2,585.2,62.5,76.5,90.61884532
vertnet,ROM,3009200027,46.84187,-80.05731,Canada,Ontario,25,7,1930,Peromyscus maniculatus,178,80,NA,6,205,32.39,791.2,585.2,62.5,98,90.61884532
vertnet,ROM,3109110447,46.55,-84.1666667,Canada,Ontario,21,7,1931,Peromyscus maniculatus,NA,NA,NA,6,201,28.9,776.9,582.1,63.2,NA,90.61884532
vertnet,ROM,3109110450,46.3522,-84.02149,Canada,Ontario,26,7,1931,Peromyscus maniculatus,NA,NA,NA,5,206,28.94,737.9,589.8,63.8,NA,90.61884532
vertnet,ROM,3109140020,46.2,-79.8,Canada,Ontario,1,8,1931,Peromyscus maniculatus,170,85,NA,8,212,30.68,825.6,617.5,64,85,90.61884532
vertnet,ROM,3109180008,47.0666667,-79.7833333,Canada,Ontario,19,6,1931,Peromyscus maniculatus,176,85,NA,5,169,33.01,776.1,574.6,62.2,91,90.61884532
vertnet,ROM,3109180020,47.0666667,-79.7833333,Canada,Ontario,18,6,1935,Peromyscus maniculatus,183,94.5,NA,5,168,32.55,792.9,587.6,62.6,88.5,90.61884532
vertnet,ROM,3206090003,42.33418,-81.84168,Canada,Ontario,5,6,1932,Peromyscus maniculatus,134,51,NA,3,156,25.71,854.2,796.1,67.1,83,90.61884532
vertnet,ROM,3208240008,45.2166667,-79.8,Canada,Ontario,12,8,1932,Peromyscus maniculatus,178,92,NA,6,224,27.62,925.5,667.7,61.6,86,90.61884532
vertnet,ROM,3208240013,45.2166667,-79.8,Canada,Ontario,12,8,1932,Peromyscus maniculatus,189,100,NA,6,224,27.62,925.5,667.7,61.6,89,90.61884532
vertnet,ROM,3309130010,46.2,-79.8,Canada,Ontario,27,7,1933,Peromyscus maniculatus,NA,NA,NA,6,207,30.13,831,616.6,64.3,NA,90.61884532
vertnet,ROM,3408210003,45.6666667,-79.3,Canada,Ontario,6,8,1934,Peromyscus maniculatus,184,100,NA,5,217,29.16,881.2,654.6,60.7,84,90.61884532
vertnet,ROM,3504170003,46.2,-79.8,Canada,Ontario,24,6,1933,Peromyscus maniculatus,NA,NA,NA,6,174,30.13,831,616.6,64.3,NA,90.61884532
vertnet,ROM,3507310085,45.5978,-78.77294,Canada,Ontario,23,8,1932,Peromyscus maniculatus,171,90,NA,4,235,29.26,886.8,636.4,59.6,81,90.61884532
vertnet,ROM,3509060014,45.5416,-78.58456,Canada,Ontario,7,7,1935,Peromyscus maniculatus,182,90,NA,6,187,29.72,851.1,652.2,58.6,92,90.61884532
vertnet,ROM,3509180067,45.5416,-78.58456,Canada,Ontario,16,8,1935,Peromyscus maniculatus,166,83,18.8,3,227,29.72,851.1,652.2,58.6,83,90.61884532
vertnet,ROM,3509180068,45.5416,-78.58456,Canada,Ontario,27,8,1935,Peromyscus maniculatus,172,79,28.3,4,238,29.72,851.1,652.2,58.6,93,90.61884532
vertnet,ROM,3608240026,48.80739,-87.26548,Canada,Ontario,19,7,1936,Peromyscus maniculatus,182,94,NA,5,200,30.81,802,476.5,61.6,88,90.61884532
vertnet,SUI,34218,40.89316,-95.7118956,United States,Iowa,30,5,1983,Peromyscus maniculatus,156,60,22.2,6,149,33.73,805.9,961.4,59.4,96,90.61884532
vertnet,SUI,34233,42.1024867,-95.968024,United States,Iowa,17,7,1979,Peromyscus maniculatus,154,55,23.2,4,197,33.72,733,913.3,58,99,90.61884532
vertnet,SUI,34662,42.360825,-93.2114745,United States,Iowa,7,6,1985,Peromyscus maniculatus,153,59,26.4,6,157,34.62,841.5,856.1,59.5,94,90.61884532
vertnet,SUI,34664,41.4784813,-93.0730616,United States,Iowa,2,5,1985,Peromyscus maniculatus,125,51,13.6,5,121,33.92,895.8,911.4,60.9,74,90.61884532
vertnet,SUI,34666,41.4784813,-93.0730616,United States,Iowa,3,5,1985,Peromyscus maniculatus,165,64,24.7,6,122,33.92,895.8,911.4,60.9,101,90.61884532
vertnet,SUI,35098,41.307731,-95.4371585,United States,Iowa,31,7,1990,Peromyscus maniculatus,150,59,23,4,211,31.33,868.4,939.4,59.6,91,90.61884532
vertnet,UAFMC,0067-0283-0003,36.091944,-94.371401,United States,Arkansas,27,10,1967,Peromyscus maniculatus,163,65,28.3,4,299,23.36,1036.9,1216.1,58.2,98,90.61884532
vertnet,UAFMC,0067-0283-0004,36.091944,-94.371401,United States,Arkansas,27,10,1967,Peromyscus maniculatus,170,70,28.5,5,299,23.36,1036.9,1216.1,58.2,100,90.61884532
vertnet,UAFMC,0088-0050-1140,35.918737,-90.25338,United States,Arkansas,29,11,1951,Peromyscus maniculatus,127,46,NA,4,332,23.51,1289.8,1245.5,61.9,81,90.61884532
vertnet,UAM,13400,61.16,-138.58,Canada,Yukon Territory,11,6,1981,Peromyscus maniculatus,172,75,29.6,2,161,38.22,244.7,380,51.4,97,90.61884532
vertnet,UAM,13413,59.98,-134.65,Canada,British Columbia,20,6,1981,Peromyscus maniculatus,190,102,23.7,5,170,30.59,323.4,346.8,59.2,88,90.61884532
vertnet,UAM,20986,61.14,-138.54,Canada,Yukon Territory,14,5,1983,Peromyscus maniculatus,190,92,31.5,7,133,38.18,239.7,386,52.2,98,90.61884532
vertnet,UAM,24180,61.11666667,-138.6666667,Canada,Yukon Territory,20,5,1983,Peromyscus maniculatus,187,84,36.3,7,139,33.07,373.1,314.2,58.4,103,90.61884532
vertnet,UAM,24181,61.11666667,-138.6666667,Canada,Yukon Territory,10,5,1983,Peromyscus maniculatus,181,79,27,7,129,33.07,373.1,314.2,58.4,102,90.61884532
vertnet,UAM,32874,35.23,-107.6,United States,New Mexico,9,7,1994,Peromyscus maniculatus,153,61,26,4,189,19.64,916.8,844.5,51.5,92,90.61884532
vertnet,UAM,32878,34.13,-108.54,United States,New Mexico,8,7,1994,Peromyscus maniculatus,146,58,18,4,188,19.96,394.5,1126.6,44.2,88,90.61884532
vertnet,UAM,50413,38.74222222,-108.0683333,United States,Colorado,16,9,1998,Peromyscus maniculatus,155,60,24,6,258,27.75,211.5,1189.8,47.4,95,90.61884532
vertnet,UAM,52083,48.55,-122.85,United States,Washington,18,1,1987,Peromyscus maniculatus,143,51,26,4,17,13.58,634.6,665.1,73.9,92,90.61884532
vertnet,UAM,52101,48.55,-122.85,United States,Washington,16,4,1987,Peromyscus maniculatus,162,71,22,4,105,13.58,634.6,665.1,73.9,91,90.61884532
vertnet,UAM,52107,48.55,-122.85,United States,Washington,19,8,1991,Peromyscus maniculatus,198,85,35,6,230,13.28,659.5,666.6,73.9,NA,90.61884532
vertnet,UAM,52125,48.55,-122.85,United States,Washington,5,5,1986,Peromyscus maniculatus,171,77,30,4,124,13.83,645.8,661.4,74,94,90.61884532
vertnet,UAM,54424,47.11388889,-120.9333333,United States,Washington,23,8,1993,Peromyscus maniculatus,221,112,NA,5,234,20.61,1107.3,681.8,64.4,109,90.61884532
vertnet,UAM,71527,56.71527778,-129.7794444,Canada,British Columbia,22,7,1999,Peromyscus maniculatus,192,102,20,5,202,24.62,882.2,473.5,67,90,90.61884532
vertnet,UAM,71531,56.71527778,-129.7794444,Canada,British Columbia,22,7,1999,Peromyscus maniculatus,181,93,27,5,202,24.62,882.2,473.5,67,88,90.61884532
vertnet,UAM,85099,43.2751187,-122.7911046,United States,Oregon,12,10,1995,Peromyscus maniculatus,180,88,20,3,284,16.19,1506.8,862.1,64.1,92,90.61884532
vertnet,UAM,93527,43.2473736,-122.432827,United States,Oregon,6,11,1996,Peromyscus maniculatus,171,83,16,5,310,16.85,1310.2,982,56,88,90.61884532
vertnet,UAM,101328,43.320035,-122.2782504,United States,Oregon,6,11,1996,Peromyscus maniculatus,155,72,17,1,310,17.48,1537.5,937.2,56.9,83,90.61884532
vertnet,UBCBBM,M017467,49.071145,-119.511846,Canada,British Columbia,11,3,1986,Peromyscus maniculatus,166,67,25.5,4,69,27.18,342.9,796.2,63.8,99,90.61884532
vertnet,UBCBBM,M017469,49.586189,-119.585374,Canada,British Columbia,17,3,1986,Peromyscus maniculatus,173,72,26.5,7,75,25.05,479.9,648.4,67.1,101,90.61884532
vertnet,UCLA,8,39.6666667,-123.5833333,United States,California,30,9,1912,Peromyscus maniculatus,NA,NA,NA,5,273,13.37,2537.1,976.2,62.8,NA,90.61884532
vertnet,UCLA,9,39.6666667,-123.5833333,United States,California,4,10,1912,Peromyscus maniculatus,NA,NA,NA,6,277,13.37,2537.1,976.2,62.8,NA,90.61884532
vertnet,UCLA,8754,46.8,-121.6833333,United States,Washington,11,8,1920,Peromyscus maniculatus,NA,NA,NA,8,223,17.79,2790.1,506.3,66,NA,90.61884532
vertnet,UCLA,9060,35.630858,-112.051936,United States,Arizona,8,9,1920,Peromyscus maniculatus,NA,NA,NA,5,251,23.21,279.1,1144.8,44.5,NA,90.61884532
vertnet,UCLA,14139,36.2666667,-115.6666667,United States,Nevada,20,5,1928,Peromyscus maniculatus,NA,NA,NA,4,140,21.02,473,907.1,52.5,NA,90.61884532
vertnet,UCLA,14149,36.2666667,-115.6666667,United States,Nevada,22,5,1928,Peromyscus maniculatus,NA,NA,NA,5,142,21.02,473,907.1,52.5,NA,90.61884532
vertnet,UCLA,14171,36.2666667,-115.6666667,United States,Nevada,24,5,1928,Peromyscus maniculatus,NA,NA,NA,4,144,21.02,473,907.1,52.5,NA,90.61884532
vertnet,UCLA,14173,36.2666667,-115.6666667,United States,Nevada,24,5,1928,Peromyscus maniculatus,NA,NA,NA,5,144,21.02,473,907.1,52.5,NA,90.61884532
vertnet,UCLA,14331,36.2666667,-115.6666667,United States,Nevada,7,6,1928,Peromyscus maniculatus,NA,NA,NA,5,158,21.02,473,907.1,52.5,NA,90.61884532
vertnet,UCLA,14344,36.2666667,-115.6666667,United States,Nevada,8,6,1928,Peromyscus maniculatus,NA,NA,NA,5,159,21.02,473,907.1,52.5,NA,90.61884532
vertnet,UCLA,14345,36.2666667,-115.6666667,United States,Nevada,8,6,1928,Peromyscus maniculatus,NA,NA,NA,6,159,21.02,473,907.1,52.5,NA,90.61884532
vertnet,UCLA,14347,36.2666667,-115.6666667,United States,Nevada,9,6,1928,Peromyscus maniculatus,NA,NA,NA,3,160,21.02,473,907.1,52.5,NA,90.61884532
vertnet,UCLA,14358,36.2666667,-115.6666667,United States,Nevada,11,6,1928,Peromyscus maniculatus,NA,NA,NA,5,162,20.91,473.3,809.8,52.8,NA,90.61884532
vertnet,UCLA,14437,36.2666667,-115.6666667,United States,Nevada,19,6,1928,Peromyscus maniculatus,NA,NA,NA,4,170,20.91,473.3,809.8,52.8,NA,90.61884532
vertnet,UCLA,14571,36.2666667,-115.7,United States,Nevada,5,7,1928,Peromyscus maniculatus,NA,NA,NA,5,186,20.39,516.1,524.2,50.5,NA,90.61884532
vertnet,UCLA,14605,36.2666667,-115.7,United States,Nevada,9,7,1928,Peromyscus maniculatus,NA,NA,NA,4,190,20.66,430.1,646,52.5,NA,90.61884532
vertnet,UCLA,14633,36.2666667,-115.7,United States,Nevada,12,7,1928,Peromyscus maniculatus,NA,NA,NA,4,193,20.66,430.1,646,52.5,NA,90.61884532
vertnet,UCLA,14637,36.2666667,-115.7,United States,Nevada,12,7,1928,Peromyscus maniculatus,NA,NA,NA,3,193,20.66,430.1,646,52.5,NA,90.61884532
vertnet,UCLA,15512,33.25,-119.5,United States,California,10,5,1929,Peromyscus maniculatus,NA,NA,NA,4,129,5.99,232.4,970.6,72.1,NA,90.61884532
vertnet,UCLA,15518,33.25,-119.5,United States,California,14,5,1929,Peromyscus maniculatus,NA,NA,NA,5,133,5.99,232.4,970.6,72.1,NA,90.61884532
vertnet,UCLA,15723,36.3833333,-115.5,United States,Nevada,20,6,1929,Peromyscus maniculatus,NA,NA,NA,4,170,21.28,278.8,1049,56,NA,90.61884532
vertnet,UCLA,17232,50.05,-119.35,Canada,British Columbia,4,9,1920,Peromyscus maniculatus,NA,NA,NA,6,247,25.51,445.9,658,63.3,NA,90.61884532
vertnet,UCLA,17557,48.5333333,-123.0833333,United States,Washington,18,6,1919,Peromyscus maniculatus,NA,NA,NA,2,168,13.38,757.3,665.3,73,NA,90.61884532
vertnet,UCM,5211,40.138167,-105.208931,United States,Colorado,4,8,1951,Peromyscus maniculatus,163,68,27.2,4,215,24.65,388.5,1031,47.6,95,90.61884532
vertnet,UCM,5256,40.0315072,-105.535215,United States,Colorado,27,7,1949,Peromyscus maniculatus,155,65,NA,4,207,21.39,721.7,637.5,54.8,90,90.61884532
vertnet,UCM,5303,39.942692,-105.2682484,United States,Colorado,23,5,1951,Peromyscus maniculatus,146,67,23.2,5,142,22.67,501.8,952.4,52.7,79,90.61884532
vertnet,UCM,5326,39.4124757,-103.794018,United States,Colorado,19,5,1952,Peromyscus maniculatus,168,70,NA,6,139,24.52,404.2,992.9,46.9,98,90.61884532
vertnet,UCM,5329,39.383445,-103.794009,United States,Colorado,24,5,1952,Peromyscus maniculatus,172,71,NA,6,144,24.23,403.6,987.3,47.3,101,90.61884532
vertnet,UCM,5331,39.4124757,-103.794018,United States,Colorado,22,5,1952,Peromyscus maniculatus,156,64,NA,4,142,24.52,404.2,992.9,46.9,92,90.61884532
vertnet,UCM,6168,37.4981855,-108.7719461,United States,Colorado,10,7,1956,Peromyscus maniculatus,186,92,NA,4,191,24.96,312.5,1053.5,50,94,90.61884532
vertnet,UCM,14866,44.619225,-104.780783,United States,Wyoming,3,6,1976,Peromyscus maniculatus,NA,NA,NA,4,154,27.76,490.5,768.1,57,NA,90.61884532
vertnet,UCM,15986,39.610566,-107.580711,United States,Colorado,26,8,1978,Peromyscus maniculatus,168,79,NA,6,237,27.45,341.7,1020.7,48.5,89,90.61884532
vertnet,UCM,15999,39.544889,-107.831714,United States,Colorado,27,8,1978,Peromyscus maniculatus,169,75,NA,6,238,28.31,276.1,1103.7,46.3,94,90.61884532
vertnet,UCM,16000,39.544889,-107.831714,United States,Colorado,27,8,1978,Peromyscus maniculatus,143,58,NA,4,238,28.31,276.1,1103.7,46.3,85,90.61884532
